Index,Country,Type,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)"
100,Sub-Saharan Africa,SDG region,1976,  328 592,15.2,16.4,  9 416,28.2,  9 202,2.76,25.1,  15 733,6.80,2.29,29.6,  6 317,  3 321,  2 997,19.0,46.3,44.7,47.9,46.9,45.5,48.3,11.6,11.2,12.0,  1 985,127.1
101,Sub-Saharan Africa,SDG region,1977,  337 793,15.7,16.4,  9 781,28.5,  9 221,2.69,25.7,  16 157,6.80,2.31,29.6,  6 377,  3 359,  3 018,18.6,46.8,45.1,48.5,47.1,45.7,48.6,11.7,11.2,12.1,  2 008,125.3
102,Sub-Saharan Africa,SDG region,1978,  347 015,16.1,16.4,  10 114,28.7,  10 462,2.97,23.3,  16 580,6.81,2.33,29.7,  6 466,  3 417,  3 049,18.4,47.1,45.3,48.9,47.2,45.7,48.8,11.8,11.3,12.2,  2 033,123.6
103,Sub-Saharan Africa,SDG region,1979,  357 477,16.6,16.3,  10 519,29.0,  10 442,2.88,24.1,  17 058,6.79,2.34,29.7,  6 539,  3 453,  3 087,18.0,47.6,45.8,49.3,47.5,46.0,49.0,11.8,11.3,12.3,  2 055,121.4
104,Sub-Saharan Africa,SDG region,1980,  367 919,17.1,16.3,  10 858,29.1,  10 252,2.75,25.2,  17 501,6.77,2.34,29.7,  6 643,  3 508,  3 135,17.8,47.9,46.1,49.7,47.6,46.1,49.2,11.8,11.3,12.3,  2 084,119.9
105,Sub-Saharan Africa,SDG region,1981,  378 171,17.6,16.3,  11 194,29.2,  11 277,2.94,23.6,  17 921,6.75,2.35,29.7,  6 727,  3 552,  3 175,17.5,48.2,46.5,50.0,47.8,46.2,49.4,11.9,11.4,12.4,  2 106,118.4
106,Sub-Saharan Africa,SDG region,1982,  389 448,18.1,16.2,  11 550,29.2,  11 628,2.94,23.6,  18 395,6.72,2.35,29.7,  6 844,  3 617,  3 227,17.3,48.4,46.7,50.2,47.8,46.2,49.4,11.9,11.4,12.4,  2 129,116.6
107,Sub-Saharan Africa,SDG region,1983,  401 076,18.6,16.2,  11 638,28.6,  11 095,2.73,25.4,  18 913,6.69,2.31,29.7,  7 275,  3 837,  3 437,17.9,47.6,45.9,49.4,47.4,45.8,49.0,11.8,11.3,12.2,  2 250,119.8
108,Sub-Saharan Africa,SDG region,1984,  412 171,19.1,16.1,  11 949,28.6,  11 940,2.86,24.3,  19 377,6.65,2.30,29.6,  7 428,  3 927,  3 501,17.8,47.7,45.8,49.6,47.3,45.5,49.0,11.8,11.3,12.2,  2 277,118.3
109,Sub-Saharan Africa,SDG region,1985,  424 112,19.7,16.1,  12 328,28.6,  12 419,2.89,24.0,  19 862,6.60,2.30,29.6,  7 534,  3 978,  3 556,17.5,48.0,46.1,49.8,47.3,45.7,49.1,11.8,11.3,12.3,  2 301,116.6
110,Sub-Saharan Africa,SDG region,1986,  436 530,20.3,16.1,  12 676,28.6,  12 932,2.92,23.7,  20 343,6.55,2.29,29.7,  7 667,  4 044,  3 623,17.3,48.2,46.3,50.0,47.4,45.7,49.1,11.8,11.3,12.3,  2 325,115.0
111,Sub-Saharan Africa,SDG region,1987,  449 462,20.9,16.1,  13 191,28.9,  13 464,2.95,23.5,  20 822,6.51,2.31,29.7,  7 631,  4 037,  3 594,16.7,48.8,46.9,50.8,47.4,45.7,49.2,11.9,11.4,12.4,  2 276,110.1
112,Sub-Saharan Africa,SDG region,1988,  462 926,21.5,16.1,  13 299,28.3,  13 223,2.82,24.6,  21 233,6.45,2.27,29.7,  7 934,  4 185,  3 748,16.9,48.6,46.8,50.5,47.5,45.8,49.2,11.9,11.3,12.3,  2 378,112.5
113,Sub-Saharan Africa,SDG region,1989,  476 150,22.1,16.1,  13 806,28.6,  13 873,2.87,24.1,  21 680,6.38,2.28,29.7,  7 874,  4 159,  3 715,16.3,49.3,47.5,51.2,47.6,46.0,49.3,12.0,11.4,12.4,  2 331,108.3
114,Sub-Saharan Africa,SDG region,1990,  490 023,22.7,16.1,  13 995,28.2,  13 769,2.77,25.0,  22 086,6.30,2.25,29.6,  8 091,  4 287,  3 804,16.3,49.2,47.3,51.2,47.4,45.6,49.2,11.9,11.4,12.4,  2 366,107.7
115,Sub-Saharan Africa,SDG region,1991,  503 792,23.4,16.1,  14 159,27.7,  13 826,2.71,25.6,  22 540,6.24,2.22,29.6,  8 380,  4 424,  3 957,16.4,48.9,47.1,50.8,47.3,45.6,49.0,11.9,11.3,12.4,  2 436,108.6
116,Sub-Saharan Africa,SDG region,1992,  517 618,24.0,16.1,  14 359,27.4,  13 917,2.65,26.1,  22 965,6.18,2.20,29.6,  8 606,  4 543,  4 063,16.4,48.8,47.0,50.7,47.0,45.3,48.7,11.9,11.3,12.4,  2 463,107.8
117,Sub-Saharan Africa,SDG region,1993,  531 535,24.6,16.1,  14 765,27.4,  14 363,2.67,26.0,  23 435,6.11,2.19,29.6,  8 671,  4 583,  4 088,16.1,49.1,47.2,51.1,47.0,45.2,48.7,11.9,11.4,12.4,  2 448,105.1
118,Sub-Saharan Africa,SDG region,1994,  545 898,25.3,16.1,  14 508,26.2,  13 976,2.53,27.4,  23 866,6.05,2.13,29.5,  9 359,  4 974,  4 385,16.9,47.5,45.4,49.7,44.9,42.9,47.0,11.7,11.1,12.2,  2 487,104.8
119,Sub-Saharan Africa,SDG region,1995,  559 873,26.0,16.2,  15 537,27.4,  15 377,2.71,25.6,  24 445,5.99,2.16,29.5,  8 907,  4 679,  4 229,15.7,49.5,47.8,51.3,47.1,45.5,48.6,11.9,11.4,12.4,  2 493,102.8
120,Sub-Saharan Africa,SDG region,1996,  575 250,26.7,16.2,  15 818,27.1,  15 267,2.62,26.5,  24 941,5.93,2.14,29.4,  9 123,  4 785,  4 338,15.6,49.5,47.7,51.3,46.8,45.3,48.4,11.9,11.4,12.4,  2 520,101.6
121,Sub-Saharan Africa,SDG region,1997,  590 517,27.4,16.2,  16 081,26.9,  15 389,2.57,26.9,  25 336,5.86,2.12,29.4,  9 255,  4 844,  4 411,15.5,49.6,47.9,51.4,46.7,45.2,48.2,12.0,11.4,12.4,  2 522,100.0
122,Sub-Saharan Africa,SDG region,1998,  605 905,28.1,16.3,  16 206,26.4,  15 817,2.58,26.9,  25 780,5.80,2.10,29.4,  9 574,  5 014,  4 560,15.6,49.3,47.5,51.0,46.2,44.7,47.8,11.9,11.4,12.4,  2 541,99.0
123,Sub-Saharan Africa,SDG region,1999,  621 722,28.8,16.3,  16 909,26.8,  16 417,2.61,26.6,  26 414,5.76,2.11,29.4,  9 505,  4 979,  4 526,15.1,50.0,48.2,51.7,46.5,44.9,48.0,12.0,11.5,12.5,  2 507,95.6
124,Sub-Saharan Africa,SDG region,2000,  638 139,29.6,16.4,  17 491,27.0,  16 990,2.63,26.4,  26 982,5.72,2.11,29.4,  9 491,  4 919,  4 571,14.7,50.6,49.1,52.0,46.8,45.5,48.0,12.1,11.6,12.6,  2 494,93.0
125,Sub-Saharan Africa,SDG region,2001,  655 129,30.4,16.4,  18 000,27.1,  17 694,2.67,26.0,  27 596,5.68,2.11,29.4,  9 596,  4 957,  4 639,14.4,50.8,49.5,52.2,46.7,45.5,47.8,12.1,11.6,12.6,  2 474,90.2
126,Sub-Saharan Africa,SDG region,2002,  672 824,31.2,16.5,  18 527,27.2,  18 200,2.67,26.0,  28 189,5.65,2.11,29.4,  9 662,  4 991,  4 671,14.2,51.2,49.9,52.6,46.8,45.6,47.9,12.2,11.7,12.6,  2 453,87.5
127,Sub-Saharan Africa,SDG region,2003,  691 024,32.0,16.6,  19 116,27.3,  18 817,2.69,25.8,  28 786,5.60,2.11,29.4,  9 670,  4 984,  4 686,13.8,51.8,50.4,53.1,46.9,45.8,47.9,12.2,11.7,12.7,  2 420,84.6
128,Sub-Saharan Africa,SDG region,2004,  709 841,32.9,16.6,  19 774,27.5,  19 477,2.71,25.6,  29 439,5.57,2.12,29.4,  9 665,  4 975,  4 690,13.4,52.3,51.0,53.6,47.1,46.1,48.1,12.3,11.8,12.8,  2 384,81.5
129,Sub-Saharan Africa,SDG region,2005,  729 318,33.8,16.7,  20 515,27.7,  20 021,2.71,25.6,  30 162,5.54,2.13,29.4,  9 646,  4 967,  4 679,13.0,52.9,51.7,54.2,47.4,46.4,48.4,12.4,11.8,12.8,  2 356,78.6
130,Sub-Saharan Africa,SDG region,2006,  749 339,34.7,16.7,  21 212,27.9,  20 721,2.73,25.4,  30 822,5.51,2.13,29.4,  9 610,  4 954,  4 656,12.6,53.6,52.3,54.9,47.8,46.7,48.8,12.4,11.9,12.9,  2 325,75.9
131,Sub-Saharan Africa,SDG region,2007,  770 059,35.7,16.8,  21 882,28.0,  21 460,2.75,25.2,  31 460,5.47,2.14,29.5,  9 579,  4 945,  4 633,12.3,54.2,52.9,55.6,48.1,47.0,49.2,12.5,11.9,13.0,  2 292,73.2
132,Sub-Saharan Africa,SDG region,2008,  791 519,36.7,16.8,  22 647,28.2,  22 112,2.76,25.2,  32 191,5.44,2.15,29.4,  9 544,  4 931,  4 614,11.9,54.9,53.5,56.2,48.5,47.3,49.6,12.6,12.0,13.1,  2 263,70.7
133,Sub-Saharan Africa,SDG region,2009,  813 631,37.7,16.8,  23 294,28.2,  22 677,2.75,25.2,  32 752,5.37,2.14,29.4,  9 458,  4 902,  4 556,11.5,55.6,54.1,57.0,48.9,47.7,50.1,12.7,12.1,13.2,  2 225,68.2
134,Sub-Saharan Africa,SDG region,2010,  836 308,38.8,16.9,  23 930,28.2,  23 622,2.79,24.9,  33 343,5.31,2.14,29.4,  9 413,  4 885,  4 528,11.1,56.3,54.8,57.7,49.3,48.1,50.6,12.8,12.1,13.3,  2 196,66.2
135,Sub-Saharan Africa,SDG region,2011,  859 931,39.9,16.9,  24 605,28.2,  24 056,2.76,25.1,  33 941,5.24,2.13,29.3,  9 336,  4 857,  4 479,10.7,57.0,55.4,58.5,49.8,48.5,51.1,12.8,12.2,13.4,  2 163,64.0
136,Sub-Saharan Africa,SDG region,2012,  883 987,41.0,17.0,  25 118,28.0,  24 614,2.75,25.2,  34 416,5.16,2.11,29.3,  9 297,  4 847,  4 450,10.4,57.6,56.0,59.2,50.2,48.8,51.6,12.9,12.3,13.5,  2 127,62.0
137,Sub-Saharan Africa,SDG region,2013,  908 601,42.1,17.0,  25 604,27.8,  25 317,2.75,25.2,  34 881,5.08,2.10,29.2,  9 277,  4 850,  4 427,10.1,58.1,56.5,59.8,50.6,49.1,52.0,13.0,12.3,13.6,  2 098,60.3
138,Sub-Saharan Africa,SDG region,2014,  933 918,43.3,17.1,  26 105,27.6,  25 544,2.70,25.7,  35 400,5.01,2.08,29.2,  9 294,  4 869,  4 426,9.8,58.6,56.9,60.3,50.9,49.3,52.4,13.1,12.4,13.6,  2 073,58.7
139,Sub-Saharan Africa,SDG region,2015,  959 462,44.5,17.1,  26 588,27.3,  26 571,2.73,25.4,  35 921,4.95,2.06,29.2,  9 332,  4 893,  4 439,9.6,59.0,57.3,60.7,51.1,49.5,52.6,13.1,12.4,13.7,  2 050,57.2
140,Sub-Saharan Africa,SDG region,2016,  986 033,45.7,17.2,  27 128,27.1,  25 995,2.60,26.6,  36 454,4.88,2.05,29.2,  9 327,  4 892,  4 435,9.3,59.5,57.8,61.3,51.4,49.8,53.0,13.2,12.5,13.8,  2 025,55.7
141,Sub-Saharan Africa,SDG region,2017, 1 012 028,46.9,17.3,  27 658,27.0,  26 927,2.63,26.4,  37 027,4.83,2.03,29.2,  9 369,  4 918,  4 451,9.1,59.9,58.2,61.7,51.7,50.0,53.3,13.3,12.5,13.9,  2 003,54.3
142,Sub-Saharan Africa,SDG region,2018, 1 038 955,48.1,17.3,  28 241,26.8,  27 546,2.62,26.5,  37 653,4.78,2.02,29.2,  9 412,  4 947,  4 466,8.9,60.3,58.5,62.1,51.9,50.3,53.5,13.3,12.6,14.0,  1 984,52.9
143,Sub-Saharan Africa,SDG region,2019, 1 066 501,49.4,17.4,  28 837,26.7,  28 353,2.62,26.4,  38 297,4.72,2.01,29.1,  9 460,  4 979,  4 480,8.8,60.7,58.9,62.5,52.2,50.5,53.8,13.4,12.6,14.1,  1 967,51.5
144,Sub-Saharan Africa,SDG region,2020, 1 094 854,50.7,17.5,  28 959,26.1,  28 812,2.60,26.7,  38 844,4.66,1.99,29.1,  9 885,  5 222,  4 663,8.9,60.3,58.4,62.2,51.5,49.7,53.2,12.7,11.8,13.4,  1 938,50.0
145,Sub-Saharan Africa,SDG region,2021, 1 123 665,52.0,17.6,  28 975,25.5,  28 547,2.51,27.6,  39 441,4.59,1.96,29.1,  10 466,  5 534,  4 932,9.2,59.7,57.8,61.6,50.6,48.8,52.4,12.1,11.2,12.8,  1 926,49.0
146,Northern Africa and Western Asia,SDG region,1950,  100 249,8.1,19.1,  2 402,23.7,  2 376,2.34,29.6,  4 867,6.55,1.95,29.1,  2 464,  1 306,  1 158,24.3,41.6,39.8,43.4,48.4,46.2,50.8,11.9,11.0,12.7,  1 006,208.3
147,Northern Africa and Western Asia,SDG region,1951,  102 625,8.3,19.1,  2 498,24.0,  2 494,2.40,28.9,  4 992,6.56,1.97,29.1,  2 493,  1 322,  1 171,24.0,42.0,40.3,43.9,48.5,46.3,50.9,11.9,11.0,12.7,  1 019,204.8
148,Northern Africa and Western Asia,SDG region,1952,  105 119,8.5,19.1,  2 647,24.9,  2 662,2.50,27.7,  5 133,6.59,2.02,29.1,  2 486,  1 316,  1 169,23.3,42.9,41.2,44.8,48.8,46.6,51.1,11.9,11.1,12.8,  1 022,200.2
149,Northern Africa and Western Asia,SDG region,1953,  107 781,8.7,19.0,  2 767,25.3,  2 756,2.53,27.5,  5 260,6.60,2.04,29.1,  2 493,  1 317,  1 176,22.8,43.5,41.7,45.3,49.0,46.9,51.3,12.0,11.1,12.8,  1 016,195.6
150,Northern Africa and Western Asia,SDG region,1954,  110 536,9.0,19.0,  2 831,25.3,  2 777,2.48,27.9,  5 363,6.58,2.07,29.1,  2 532,  1 349,  1 183,22.6,44.0,42.0,46.1,48.8,46.3,51.5,12.1,11.2,12.9,  1 033,190.7
151,Northern Africa and Western Asia,SDG region,1955,  113 313,9.2,18.9,  2 929,25.5,  2 851,2.49,27.9,  5 446,6.54,2.08,29.1,  2 517,  1 342,  1 176,21.9,44.7,42.6,46.8,49.0,46.5,51.7,12.1,11.2,13.0,  1 011,186.1
152,Northern Africa and Western Asia,SDG region,1956,  116 165,9.4,18.8,  3 044,25.9,  3 105,2.64,26.3,  5 566,6.55,2.11,29.1,  2 523,  1 345,  1 178,21.4,45.1,43.1,47.3,49.1,46.6,51.8,12.2,11.2,13.0,  1 008,182.2
153,Northern Africa and Western Asia,SDG region,1957,  119 270,9.7,18.7,  3 086,25.5,  3 130,2.59,26.8,  5 625,6.48,2.11,29.1,  2 539,  1 353,  1 186,21.0,45.6,43.5,47.8,49.2,46.7,51.9,12.1,11.2,13.0,  1 007,178.5
154,Northern Africa and Western Asia,SDG region,1958,  122 400,9.9,18.6,  3 181,25.7,  3 142,2.54,27.3,  5 742,6.49,2.13,29.1,  2 561,  1 366,  1 195,20.7,45.9,43.8,48.2,49.1,46.6,51.9,12.1,11.2,13.0,  1 002,174.6
155,Northern Africa and Western Asia,SDG region,1959,  125 542,10.2,18.4,  3 325,26.1,  3 329,2.62,26.5,  5 879,6.53,2.16,29.1,  2 554,  1 362,  1 192,20.1,46.6,44.5,48.8,49.4,46.8,52.1,12.2,11.3,13.1,   998,170.4
156,Northern Africa and Western Asia,SDG region,1960,  128 871,10.5,18.2,  3 436,26.3,  3 382,2.59,26.8,  5 995,6.53,2.18,29.1,  2 559,  1 364,  1 195,19.6,47.1,45.0,49.3,49.5,47.0,52.2,12.3,11.3,13.2,   994,166.4
157,Northern Africa and Western Asia,SDG region,1961,  132 254,10.7,18.0,  3 586,26.7,  3 480,2.60,26.7,  6 132,6.56,2.22,29.1,  2 546,  1 357,  1 189,19.0,47.8,45.7,50.1,49.8,47.3,52.5,12.4,11.4,13.2,   988,162.2
158,Northern Africa and Western Asia,SDG region,1962,  135 733,11.0,17.9,  3 730,27.1,  3 675,2.67,25.9,  6 297,6.61,2.26,29.1,  2 567,  1 371,  1 196,18.7,48.3,46.1,50.6,49.9,47.3,52.6,12.4,11.4,13.3,   992,158.2
159,Northern Africa and Western Asia,SDG region,1963,  139 408,11.3,17.7,  3 851,27.2,  3 746,2.65,26.1,  6 400,6.59,2.28,29.1,  2 549,  1 356,  1 194,18.0,49.1,47.1,51.3,50.4,48.0,52.9,12.5,11.5,13.4,   984,154.1
160,Northern Africa and Western Asia,SDG region,1964,  143 155,11.6,17.5,  3 965,27.3,  3 843,2.65,26.2,  6 496,6.56,2.30,29.1,  2 531,  1 344,  1 188,17.4,50.0,48.0,52.1,50.8,48.5,53.3,12.5,11.6,13.4,   975,150.2
161,Northern Africa and Western Asia,SDG region,1965,  146 998,11.9,17.4,  4 036,27.1,  3 865,2.60,26.7,  6 580,6.50,2.30,29.2,  2 544,  1 351,  1 193,17.1,50.4,48.3,52.5,50.8,48.5,53.3,12.6,11.6,13.5,   963,146.5
162,Northern Africa and Western Asia,SDG region,1966,  150 863,12.3,17.3,  4 110,26.9,  4 146,2.71,25.6,  6 677,6.46,2.29,29.2,  2 567,  1 366,  1 201,16.8,50.6,48.5,52.8,50.7,48.4,53.2,12.6,11.6,13.5,   952,143.1
163,Northern Africa and Western Asia,SDG region,1967,  155 009,12.6,17.2,  4 166,26.5,  4 259,2.71,25.6,  6 749,6.40,2.29,29.3,  2 583,  1 376,  1 206,16.4,51.0,48.9,53.3,50.8,48.4,53.4,12.6,11.6,13.5,   949,139.6
164,Northern Africa and Western Asia,SDG region,1968,  159 268,12.9,17.1,  4 291,26.6,  4 376,2.71,25.6,  6 877,6.36,2.30,29.3,  2 586,  1 377,  1 209,16.0,51.6,49.5,53.8,51.0,48.6,53.5,12.6,11.6,13.5,   940,136.3
165,Northern Africa and Western Asia,SDG region,1969,  163 644,13.3,17.0,  4 405,26.6,  4 415,2.66,26.0,  7 012,6.32,2.30,29.3,  2 607,  1 391,  1 217,15.7,52.0,49.9,54.2,51.1,48.6,53.6,12.6,11.6,13.5,   942,133.0
166,Northern Africa and Western Asia,SDG region,1970,  168 059,13.6,17.0,  4 565,26.8,  4 461,2.62,26.5,  7 165,6.28,2.31,29.2,  2 600,  1 387,  1 213,15.3,52.5,50.4,54.7,51.3,48.8,53.8,12.6,11.6,13.6,   925,129.7
167,Northern Africa and Western Asia,SDG region,1971,  172 520,14.0,17.0,  4 761,27.2,  4 554,2.61,26.6,  7 328,6.23,2.32,29.2,  2 568,  1 370,  1 198,14.7,53.4,51.3,55.6,51.8,49.4,54.3,12.7,11.6,13.6,   920,126.4
168,Northern Africa and Western Asia,SDG region,1972,  177 074,14.4,17.0,  4 894,27.3,  4 703,2.62,26.4,  7 457,6.16,2.31,29.2,  2 563,  1 367,  1 196,14.3,53.9,51.9,56.2,52.0,49.7,54.5,12.8,11.7,13.7,   915,123.1
169,Northern Africa and Western Asia,SDG region,1973,  181 776,14.8,17.1,  5 011,27.2,  4 847,2.63,26.3,  7 579,6.09,2.31,29.2,  2 568,  1 381,  1 187,13.9,54.4,52.0,56.9,51.9,49.3,54.8,12.8,11.7,13.8,   902,119.4
170,Northern Africa and Western Asia,SDG region,1974,  186 624,15.2,17.1,  5 182,27.4,  5 088,2.69,25.8,  7 721,6.03,2.31,29.2,  2 540,  1 361,  1 179,13.4,55.2,53.0,57.5,52.4,50.0,55.0,12.9,11.8,13.9,   889,115.7
171,Northern Africa and Western Asia,SDG region,1975,  191 712,15.6,17.2,  5 336,27.4,  5 577,2.87,24.2,  7 871,5.96,2.30,29.3,  2 535,  1 362,  1 173,13.0,55.8,53.5,58.2,52.6,50.1,55.2,13.0,11.8,14.0,   876,111.9
172,Northern Africa and Western Asia,SDG region,1976,  197 289,16.1,17.2,  5 440,27.2,  6 479,3.23,21.5,  8 018,5.89,2.29,29.3,  2 578,  1 389,  1 188,12.9,55.9,53.6,58.4,52.5,49.9,55.2,12.9,11.8,13.9,   866,108.5
173,Northern Africa and Western Asia,SDG region,1977,  203 768,16.6,17.2,  5 674,27.5,  5 862,2.84,24.4,  8 191,5.80,2.28,29.3,  2 517,  1 350,  1 167,12.2,57.2,55.0,59.5,53.2,50.8,55.7,13.1,11.9,14.1,   848,103.6
174,Northern Africa and Western Asia,SDG region,1978,  209 630,17.0,17.3,  5 878,27.6,  5 360,2.53,27.5,  8 371,5.74,2.28,29.3,  2 493,  1 338,  1 156,11.7,57.9,55.7,60.2,53.5,51.1,55.9,13.1,12.0,14.2,   829,99.4
175,Northern Africa and Western Asia,SDG region,1979,  214 990,17.5,17.3,  6 080,27.9,  6 179,2.83,24.5,  8 547,5.69,2.28,29.3,  2 467,  1 325,  1 142,11.3,58.6,56.4,60.9,53.7,51.4,56.2,13.2,12.1,14.3,   811,95.4
176,Northern Africa and Western Asia,SDG region,1980,  221 169,18.0,17.4,  6 255,27.9,  6 469,2.88,24.0,  8 713,5.60,2.27,29.3,  2 457,  1 327,  1 130,11.0,59.1,56.8,61.6,53.8,51.3,56.4,13.3,12.1,14.3,   790,91.1
177,Northern Africa and Western Asia,SDG region,1981,  227 638,18.5,17.5,  6 413,27.8,  6 493,2.81,24.6,  8 867,5.51,2.26,29.4,  2 454,  1 331,  1 123,10.6,59.6,57.1,62.2,53.8,51.2,56.5,13.3,12.1,14.3,   766,86.8
178,Northern Africa and Western Asia,SDG region,1982,  234 131,19.0,17.6,  6 560,27.6,  6 824,2.87,24.1,  9 024,5.43,2.24,29.4,  2 464,  1 343,  1 121,10.4,59.9,57.3,62.7,53.7,51.0,56.6,13.3,12.1,14.3,   744,82.9
179,Northern Africa and Western Asia,SDG region,1983,  240 955,19.6,17.6,  6 730,27.5,  6 995,2.86,24.2,  9 183,5.34,2.21,29.4,  2 453,  1 338,  1 115,10.0,60.5,57.9,63.2,54.1,51.4,56.9,13.4,12.2,14.5,   733,80.2
180,Northern Africa and Western Asia,SDG region,1984,  247 951,20.1,17.7,  6 865,27.3,  6 941,2.76,25.1,  9 300,5.23,2.19,29.5,  2 436,  1 329,  1 107,9.7,61.0,58.4,63.8,54.2,51.5,57.1,13.5,12.3,14.5,   705,76.0
181,Northern Africa and Western Asia,SDG region,1985,  254 891,20.7,17.8,  6 999,27.1,  6 829,2.64,26.2,  9 401,5.12,2.16,29.5,  2 401,  1 311,  1 090,9.3,61.7,59.1,64.5,54.5,51.8,57.3,13.5,12.4,14.6,   675,71.9
182,Northern Africa and Western Asia,SDG region,1986,  261 720,21.3,17.9,  7 141,26.9,  7 174,2.70,25.6,  9 460,4.99,2.14,29.5,  2 319,  1 275,  1 044,8.7,62.7,60.0,65.6,54.7,52.0,57.7,13.6,12.5,14.7,   627,66.4
183,Northern Africa and Western Asia,SDG region,1987,  268 894,21.8,18.1,  7 102,26.1,  6 965,2.56,27.1,  9 497,4.86,2.08,29.6,  2 395,  1 322,  1 073,8.8,62.5,59.6,65.5,54.5,51.6,57.5,13.6,12.4,14.6,   614,64.7
184,Northern Africa and Western Asia,SDG region,1988,  275 859,22.4,18.2,  6 968,24.9,  6 851,2.45,28.3,  9 529,4.73,2.01,29.5,  2 562,  1 434,  1 128,9.2,61.5,58.4,64.9,53.6,50.4,57.1,13.5,12.3,14.5,   610,64.0
185,Northern Africa and Western Asia,SDG region,1989,  282 710,22.9,18.3,  7 209,25.2,  7 173,2.51,27.7,  9 519,4.59,1.98,29.6,  2 310,  1 264,  1 046,8.1,63.9,61.3,66.6,55.3,52.8,58.0,13.8,12.6,14.7,   564,59.3
186,Northern Africa and Western Asia,SDG region,1990,  289 883,23.4,18.4,  7 193,24.5,  5 287,1.81,38.4,  9 496,4.44,1.93,29.5,  2 303,  1 264,  1 039,7.8,64.3,61.7,67.0,55.5,52.9,58.2,13.8,12.6,14.8,   543,57.1
187,Northern Africa and Western Asia,SDG region,1991,  295 170,23.9,18.6,  7 234,24.2,  7 335,2.46,28.2,  9 481,4.32,1.89,29.4,  2 247,  1 228,  1 018,7.5,65.0,62.5,67.6,55.9,53.5,58.5,13.9,12.7,14.9,   521,54.9
188,Northern Africa and Western Asia,SDG region,1992,  302 506,24.5,18.8,  7 222,23.6,  6 852,2.24,30.9,  9 516,4.21,1.84,29.4,  2 294,  1 260,  1 034,7.5,65.0,62.4,67.7,55.8,53.3,58.5,13.9,12.7,14.9,   509,53.5
189,Northern Africa and Western Asia,SDG region,1993,  309 358,25.1,18.9,  7 222,23.1,  7 415,2.37,29.3,  9 511,4.09,1.80,29.3,  2 289,  1 258,  1 032,7.3,65.4,62.8,68.1,56.0,53.5,58.6,13.9,12.7,14.9,   491,51.6
190,Northern Africa and Western Asia,SDG region,1994,  316 772,25.7,19.1,  7 347,22.9,  6 992,2.18,31.8,  9 527,3.98,1.77,29.3,  2 180,  1 187,   993,6.8,66.5,64.2,69.0,56.7,54.4,59.0,14.0,12.8,15.1,   461,48.3
191,Northern Africa and Western Asia,SDG region,1995,  323 764,26.2,19.3,  7 231,22.1,  6 856,2.10,33.1,  9 469,3.84,1.71,29.2,  2 238,  1 229,  1 009,6.8,66.4,63.9,69.1,56.5,54.1,59.1,14.0,12.8,15.1,   448,47.2
192,Northern Africa and Western Asia,SDG region,1996,  330 620,26.8,19.5,  7 214,21.6,  6 910,2.07,33.5,  9 439,3.72,1.66,29.2,  2 225,  1 219,  1 006,6.7,66.8,64.4,69.4,56.7,54.4,59.2,14.1,12.9,15.2,   429,45.3
193,Northern Africa and Western Asia,SDG region,1997,  337 530,27.3,19.7,  7 193,21.1,  6 880,2.02,34.3,  9 424,3.62,1.62,29.1,  2 231,  1 225,  1 006,6.5,67.1,64.7,69.8,56.9,54.5,59.3,14.1,12.9,15.2,   412,43.6
194,Northern Africa and Western Asia,SDG region,1998,  344 410,27.9,19.9,  7 136,20.5,  6 787,1.95,35.5,  9 445,3.53,1.58,29.2,  2 309,  1 272,  1 037,6.6,67.0,64.4,69.6,56.7,54.3,59.2,14.1,12.9,15.2,   402,42.5
195,Northern Africa and Western Asia,SDG region,1999,  351 197,28.4,20.2,  7 249,20.4,  6 939,1.96,35.4,  9 466,3.45,1.55,29.1,  2 216,  1 206,  1 010,6.2,68.0,65.7,70.4,57.3,55.1,59.5,14.2,13.1,15.3,   377,39.9
196,Northern Africa and Western Asia,SDG region,2000,  358 136,29.0,20.4,  7 311,20.2,  7 052,1.95,35.5,  9 497,3.37,1.53,29.2,  2 186,  1 196,   990,6.0,68.6,66.2,71.0,57.6,55.4,60.0,14.3,13.1,15.4,   362,38.1
197,Northern Africa and Western Asia,SDG region,2001,  365 188,29.5,20.7,  7 425,20.1,  7 059,1.91,36.2,  9 614,3.33,1.51,29.2,  2 190,  1 199,   991,5.9,68.9,66.5,71.4,57.8,55.6,60.1,14.4,13.2,15.5,   350,36.5
